kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
"M00260: DNA polymerase III complex, bacteria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00624876,0,0,0,0,0,0,0.00283662,0.00944656,0,0,0,0.00378291,0,0,0,0.00753941,0,0,0,0,0.0122942,0,0,0,0,0,0,0,0,0,0,0,0,0.00356569,0.0026734,0,0.00684475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00157978,0,0,0,0,0,0,0,0,0,0.00170402,0,0,0,0
M00261: DNA polymerase alpha / primase complex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00262: DNA polymerase delta complex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00263: DNA polymerase epsilon complex,0,0,0,0,0,0,1.75E-09,5.74E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41E-07,0,0,0,0,0,0,0,6.05E-09,0,0,0,2.98E-08,0,0,0,0,0,0,0,0,0,1.57E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M00276: PTS system, mannose-specific II component",0.00296291,0.00283052,0.00341707,0.00261793,0.0037187,0.00228137,0.00414783,0.00623214,0.00492962,0.00210411,0.00246131,0.00488883,0.00154689,0.0035951,0.00342409,0.0030523,0.00298454,0.00320048,0.00313594,0.00170479,0.00346969,0.00230924,0.00625049,0.00523924,0.00241628,0.00197751,0.00300395,0.00215247,0.0044253,0.00315969,0.00543934,0.00343472,0.00499268,0.00345705,0.00498217,0.00602863,0.00304465,0.00452317,0.00616073,0.00389607,0.00672423,0.00168598,0.00242112,0.0230071,0.00153041,0.00347899,0.00262287,0.00235232,0.0034574,0.00418674,0.00794426,0.00184032,0.00414268,0.0057988,0.00316124,0.00136396,0.00407545,0.00631777,0.00555076,0.00428354,0.00326694,0.00539847,0.00425513,0.00745431,0.00481579,0.0078194,0.00405973,0.0035656,0.0016306,0.00468492,0.00685321,0.00414705,0.00244178,0.00463328,0.00362681,0.00782974,0.00114857,0.00782745,0.0036232,0.00302501,0.0052235,0.0044201,0.003103,0.00266945,0.00353905,0.00885141,0.00311457,0.00313648,0.00324203
"M00277: PTS system, N-acetylgalactosamine-specific II component",0.000825906,0.0014315,0.0011707,0.00142412,0.00126823,0.00203605,0.00217689,0.00148945,0.00237936,0,0.00108475,0.0010766,0.000716099,0.00306098,0.000664828,0.00110215,0.000415471,0.00245077,0.00160314,0,0.00158795,7.39E-05,0.00251808,0.0031741,0.000248579,2.41E-05,0.00138535,0.000168329,0.00169881,0.00320442,0.00573477,0.00141301,0.00252695,0.000681558,0.00257521,0.00178407,0.000823369,0.00110884,0.00131363,0.00276815,0.00174891,0.000634212,0.00222256,0.00925598,0,0.00188799,0.000790025,0.000707348,0.00129363,0.000557545,0.00220763,0,0.000945482,0.0021801,0.00211737,0.000221793,0.00344917,0.00120059,0.00183094,0.00395824,0.00045013,0.00806627,0.00309605,0.00415969,0.0016719,0.00247463,0.00227265,0,0.00100132,0.002726,0.00368002,0.00137514,0.000538828,0.00281673,0.00147837,0.00514061,0.00068992,0.00334037,0.00118911,0,0.00442401,0.00168923,0.000419561,0.00135661,0.00157541,0.00431093,0.000424625,0.000578277,0.00132517
"M00278: PTS system, sorbose-specific II component",0,0,0,0,0,4.78E-05,0,0,0,0,0,0.000164837,0,0,0,0,0,0,0,0,0,0,0.000143773,0.000299655,0,0,0,0,5.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000235916,0,0,0,0,5.51E-05,0,0,0,0,0,0.000287744,0,0.00012695,0,0,0.000390416,0,0,0,1.85E-05,0,0,0,0,0,0,0,0,5.14E-05,0,0,0,0,0,2.30E-05,0,0,0,4.18E-06,0,0,0,0
M00284: Origin recognition complex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00285: MCM complex,0,0,9.83E-07,0,0,0,5.85E-06,0,0,0,0,5.79E-07,2.87E-08,0,0,3.08E-06,0,0,4.84E-07,0,0,0,0,0,0,8.82E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35E-07,5.97E-07,0,9.43E-09,0,0,0,0,0,0,0,0,0,0,1.43E-06,0,0,0,2.32E-11,6.81E-07,0,0,9.61E-09,0,0,0,0,0,0,1.93E-07,5.11E-07,0,0,2.35E-08,0,0,1.02E-05,0,0,0,0,9.81E-08,6.23E-07,0,0,0,0,0
M00286: GINS complex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M00287: PTS system, galactosamine-specific II component",0.000763712,0.000635571,0.000327855,0.000266758,0.000533997,0.000583627,0.000345221,0.000172522,0.000232725,0,5.36E-05,0.000273494,2.45E-06,0.000212242,8.50E-06,0.000426508,3.51E-05,0.000345096,4.99E-06,0,0.000479813,0.000201944,0.0022679,0.00107388,5.86E-05,5.26E-06,0.000828731,1.13E-05,4.98E-06,0.000989775,0.00400451,0.000136212,0.00144289,0.000173423,0.000286027,0.000557909,9.18E-06,0.000405612,5.93E-05,0.000404663,0.00142745,4.92E-06,2.84E-05,0.00811054,0,0.00137663,0.000374691,1.81E-05,1.77E-05,9.02E-06,7.53E-05,0,9.06E-05,0.000278654,0.000789523,0.000365645,0.00161342,0.000785213,9.84E-05,0.000344052,7.20E-05,0.0010188,7.99E-05,0.00243386,0.000604804,0.00020067,0.000171027,0,0.000231855,0.000763853,3.04E-05,0.000248098,3.66E-05,0.000752698,0.000614771,3.54E-05,0,0.0020223,0.000127142,0,0.000850849,0.000934056,8.86E-05,0.000280884,0.00041646,0.000699303,3.77E-05,3.62E-05,0.000277879
M00290: Holo-TFIIH complex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00295: BRCA1-associated genome surveillance complex (BASC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00296: BER complex,0,0,0,0,0,0,2.13E-08,4.26E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-12,0,0,0,0,0,0,0,0,0,0,0
M00299: Spermidine/putrescine transport system,0.0270243,0.0264797,0.0252889,0.0284629,0.0248736,0.0259707,0.0259706,0.0252489,0.0256632,0.0246539,0.0263701,0.0244097,0.0277411,0.0288412,0.0242168,0.0238281,0.0347687,0.0251167,0.0274444,0.0269493,0.0156729,0.0243935,0.0231218,0.0249156,0.0292339,0.0272816,0.0294933,0.0290149,0.0244921,0.02428,0.0179365,0.0219206,0.0253771,0.0262876,0.0259758,0.0273887,0.0324335,0.0248856,0.0238878,0.0253844,0.0262064,0.0311297,0.0244179,0.0162713,0.022667,0.0278732,0.0249525,0.028057,0.0288741,0.0252131,0.0218565,0.0282742,0.0282405,0.0286018,0.0255766,0.0294265,0.0223747,0.0323645,0.0188783,0.0217758,0.027274,0.0288512,0.0300206,0.0202664,0.0287905,0.0240225,0.026767,0.0229167,0.0227069,0.0267487,0.021531,0.025827,0.0268167,0.0273349,0.0280173,0.0253288,0.0208223,0.0204076,0.0271967,0.0269846,0.0270882,0.0276711,0.0247628,0.025689,0.0250998,0.0316134,0.0270136,0.0210661,0.027364
M00300: Putrescine transport system,0.00161933,0.00130109,0.00162697,0.00145362,0.0014536,0.00234819,0.00270104,0.00185338,0.00127852,0.00178759,0.00173795,0.00188251,0.00172268,0.00187956,0.00129855,0.00110964,0.00102686,0.00120285,0.0016398,0.00170617,0.000584051,0.00186419,0.00324158,0.00148486,0.00195819,0.00196946,0.00151592,0.00160192,0.000797135,0.00247213,0.00521372,0.001554,0.00140753,0.00195144,0.00168499,0.0022705,0.000929675,0.00183514,0.00328205,0.00159625,0.00147076,0.00224363,0.00110585,0.00510021,0.00156435,0.00206461,0.00210917,0.0015992,0.00166537,0.00118899,0.00142866,0.00125759,0.00126605,0.00221309,0.000722464,0.0015922,0.00217369,0.00174988,0.0010583,0.00344076,0.00152169,0.00320223,0.00193985,0.00139635,0.00152047,0.00132737,0.0018527,0.00129503,0.00210801,0.00154115,0.00170795,0.00199321,0.00210481,0.00213063,0.00250355,0.00170766,0.0011351,0.00201468,0.00135475,0.0011572,0.00183817,0.0015892,0.00123823,0.00163718,0.00236859,0.00133995,0.00101334,0.00321863,0.00173674
M00301: Mannopine transport system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00302: 2-Aminoethylphosphonate transport system,0,0,0,0,0,1.91E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000101005,0,0,8.53E-08,1.84E-07,0,0,2.82E-12,4.51E-15,0,0,0,5.13E-09,0,0,1.09E-05,0.00148961,0,0,2.50E-07,0,1.15E-09,0,0,0,8.93E-07,0,0,0,0,0,0,0,1.30E-07,0,0,0,0.00248062,0,5.49E-08,1.42E-06,0,0,0,4.56E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52E-08,0,0,8.27E-09,0,0,0.000651685,0
"M00304: PTS system, fructose-specific II component",0,0,0,0,7.36E-07,0,0,0,0,0,0,0,0,2.15E-06,0,0,0,0,0,0,3.42E-06,0,9.28E-11,2.65E-05,0,0,7.53E-06,0,2.74E-06,0,0,1.62E-06,1.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-06,0,1.10E-05,0,2.59E-06,0,7.19E-06,0,0,0,0,0,0,0,0,0,0,4.73E-06,0,0,0,0,0,0,0,0,2.18E-06,3.07E-06,0,1.57E-07,0,0,1.27E-05,0,0,0,0,0,0,4.02E-07,0
M00310: Pyruvate:ferredoxin oxidoreductase,0.00301342,0.00260252,0.00345795,0.00281908,0.00189998,0.00337187,0.00598593,0.0021701,0.00428,0.00260791,0.00307182,0.00630451,0.00521851,0.000910847,0.00999839,0.00328162,0.00366351,0.00184055,0.00316003,0.00267898,0.00260905,0.00467009,0.00152786,0.00512988,0.00330441,0.0059634,0.0016116,0.00630132,0.00153876,0.00169348,0.000464434,0.00360659,0.00201287,0.00350334,0.00134565,0.00176559,0.000433337,0.00418351,0.00300862,0.0023023,0.00272076,0.00497563,0.00558359,0.00253385,0.00543666,0.00310544,0.00482247,0.00209126,0.00135022,0.00549447,0.000394934,0.00236517,0.00260541,0.00141196,0.00185592,0.00487568,0.00257961,0.00233352,0.0027506,0.000817274,0.0042114,0.00156277,0.00238334,0.00206429,0.00332597,0.00158509,0.00193835,0.00265115,0.00442257,0.00219525,0.00364632,0.00403648,0.0017524,0.00288939,0.00567849,0.00219849,0.00201646,0.00899278,0.00184983,0.00364706,0.00357646,0.00232812,0.00550172,0.00299369,0.00290511,0.000944373,0.00215628,0.00256735,0.00881758
M00311: 2-oxoglutarate:ferredoxin oxidoreductase,0.0145097,0.0174782,0.0136375,0.0172823,0.0164882,0.0155172,0.0301022,0.0137546,0.0254497,0.0221121,0.0202927,0.021852,0.0164323,0.0209625,0.017151,0.0195841,0.012573,0.0218185,0.0169634,0.0170111,0.0261573,0.0247492,0.0155174,0.00820299,0.0140785,0.0227395,0.0167036,0.0193278,0.0182718,0.0218814,0.0124242,0.0216552,0.0226467,0.021046,0.0116452,0.0228239,0.0275068,0.0204493,0.0120996,0.0213452,0.0135454,0.019803,0.0214002,0.000388125,0.0203999,0.0223981,0.0214987,0.0250194,0.0193401,0.0166,0.0296024,0.0222468,0.0235571,0.0114195,0.020217,0.0185767,0.017558,0.0240198,0.0204955,0.0116559,0.0152139,0.00920057,0.0220791,0.0112172,0.0139215,0.0238354,0.0272398,0.0221513,0.0207655,0.017682,0.0219724,0.0125018,0.0281505,0.0119496,0.0162253,0.0154425,0.0287223,0.0310957,0.01984,0.028602,0.0127666,0.020007,0.0175059,0.0194662,0.0148499,0.0260182,0.0200857,0.0174784,0.0121985
M00312: 2-oxoisovalerate:ferredoxin oxidoreductase,5.04E-05,1.74E-05,6.08E-06,6.99E-05,6.18E-05,8.20E-06,1.17E-06,4.83E-07,9.32E-05,5.56E-05,9.08E-06,0.000181228,4.63E-05,0,0.000196462,8.19E-06,6.28E-05,1.35E-06,0.000247397,0.000364538,1.05E-06,0.000118428,3.42E-09,0.000194163,0.000181696,0.000104207,2.44E-06,0.000134732,3.60E-05,2.16E-08,0,0.000161078,5.13E-06,2.79E-05,1.23E-07,4.01E-06,4.30E-07,1.40E-05,2.08E-06,1.04E-05,4.14E-05,2.03E-05,7.79E-05,4.33E-07,0.000304755,1.44E-05,1.43E-05,0.000142564,4.90E-07,0.000190694,0,0,7.27E-05,0,1.99E-06,0.000139201,0,1.15E-06,8.14E-07,5.00E-07,0.000222649,1.41E-07,1.63E-06,7.86E-06,4.22E-05,4.08E-05,2.98E-06,7.62E-05,1.63E-05,7.03E-06,6.83E-06,3.56E-05,2.25E-05,5.57E-06,2.52E-05,9.36E-06,1.53E-05,5.19E-05,2.53E-05,2.12E-06,0.000101036,9.78E-06,5.09E-05,2.32E-05,3.58E-07,0,1.00E-05,1.76E-06,0.000175866
M00317: Manganese/iron transport system,0,0,0,0,0,0.000380133,2.72E-06,1.23E-05,1.10E-05,0,0,0,0,4.95E-05,0,1.01E-05,0,0,0,2.48E-05,0.00018035,0,0.000580109,0,4.02E-06,2.01E-06,0,0,0,3.28E-07,0.00311854,2.20E-05,3.17E-05,0.000276127,3.72E-05,2.52E-05,0,8.08E-06,0.000993333,5.45E-05,0,0,0,0.00435871,0,0.000216242,1.17E-08,3.43E-05,0.000131503,0,0,0,0,0,0,1.93E-05,0,0,0.000134282,0.00487053,0.000201389,1.36E-05,2.38E-05,0,0,0,0,0,4.51E-06,2.94E-05,0,0,0,1.34E-05,0,0,0,0,0,1.90E-05,0.000202153,2.42E-05,0,1.68E-06,0.000300579,0,6.78E-05,0.000147349,1.07E-05
M00319: Manganese/zinc/iron transport system,0,0,0,0,9.65E-06,0,3.49E-05,8.39E-06,8.56E-06,4.31E-06,0.000179349,1.11E-06,0.000455556,2.84E-05,0,8.17E-06,2.54E-06,6.55E-07,4.55E-06,0,6.87E-06,0,0.000134168,0.00053806,4.33E-05,2.03E-07,0,0,0,1.08E-09,1.27E-06,0,0,0.000104306,1.16E-06,0.00035979,0,2.11E-06,6.86E-08,0,3.25E-05,0,0,0.00168125,1.54E-05,3.18E-07,1.93E-08,0,1.81E-08,1.73E-05,0,0,0,1.18E-06,9.25E-07,0.000312512,1.73E-08,0,0.00110215,3.90E-05,0.000861681,0.000382636,2.42E-08,0.000513196,0,0,1.03E-06,0,1.19E-06,4.88E-05,0,0.000247557,2.62E-05,0.000861136,3.74E-06,1.78E-07,0,8.90E-07,0.000378704,0,0,0.00096623,4.66E-07,0,2.32E-06,8.15E-07,0,1.71E-06,5.68E-06
M00321: Bicarbonate transport system,0,0,0,0,0,0,0,1.16E-06,0,0,0,0,0,0,0,7.64E-07,0,0,0,0,0,0,2.00E-11,0,0,0,0,0,0,0,0,2.69E-06,0,0,1.96E-07,0,0,6.92E-06,1.07E-08,0,0,0,4.61E-06,0,0,6.17E-07,0,0,0,0,0,0,2.46E-05,0,0,0,0,0,1.79E-06,7.05E-07,0,0,1.90E-06,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,1.12E-07,0,0,0,1.41E-06,0,0,0,0,0,1.95E-05,0
M00322: Neutral amino acid transport system,0,1.03E-06,0,0,8.56E-08,8.28E-07,3.04E-06,4.40E-07,5.48E-08,9.38E-07,5.01E-08,0,0,6.85E-07,2.80E-08,5.05E-07,0,5.87E-08,9.84E-08,0,0,0,0,0,4.09E-06,0,6.62E-07,1.13E-06,0,0,0,0,7.03E-08,3.32E-06,1.09E-07,2.45E-06,0,6.95E-07,0,1.39E-06,1.64E-08,3.39E-06,1.92E-06,1.83E-11,2.19E-06,0,0,4.40E-08,0,1.97E-06,8.85E-07,0,0,0,0,0,1.15E-09,0,1.80E-07,6.75E-09,0,6.59E-09,1.63E-06,3.55E-06,4.55E-06,2.67E-06,0,0,0,0,0,4.35E-06,4.88E-07,1.92E-05,0,0,3.32E-07,6.34E-09,0,1.96E-07,3.42E-07,0,1.69E-05,0,7.64E-08,0,8.78E-07,5.67E-06,0
M00323: Urea transport system,1.68E-05,0,0,0,0,1.10E-05,2.73E-07,2.14E-07,0,1.02E-05,1.92E-07,0,0.000270164,2.17E-07,0,1.40E-07,0,0,0,5.57E-08,0,0,0,4.26E-06,0,0,4.78E-08,0,0,9.12E-10,0,0,1.70E-07,0,0,8.91E-07,0,0,1.65E-05,8.97E-07,0,2.05E-06,2.98E-07,3.76E-10,0,0,5.01E-07,5.81E-07,0,4.11E-05,0,0,0,1.64E-08,0,0,1.42E-10,0,0,4.41E-06,0,1.72E-06,2.85E-06,2.27E-07,3.76E-07,4.98E-08,0,5.30E-06,4.58E-08,0,4.19E-07,0,0,0,0,0,0,0,6.89E-06,1.52E-06,0,0,1.79E-07,1.00E-07,1.03E-05,0,8.55E-08,1.24E-05,1.26E-07
M00324: Dipeptide transport system,0.000917504,0.000718389,0.000575773,0.000490583,0.000579329,0.00104203,0.00138804,0.000989387,0.000680122,0.000884067,0.000500797,0.00121529,0.000970862,0.000729387,0.000750607,0.000840921,0.000358483,0.000500196,0.000652047,0.000784329,0.000619684,0.000487411,0.00263617,0.000984813,0.000502674,0.000652922,0.000785208,0.00106756,0.000650026,0.00116803,0.00374528,0.000556945,0.000650712,0.000575914,0.00167976,0.00100968,0.000497498,0.00139825,0.00229819,0.00105821,0.0006847,0.00210029,0.000798365,0.00429921,0.000719197,0.000787948,0.0011537,0.000557947,0.000399364,0.000550584,0.000363873,0.000744486,0.000551339,0.0014511,0.00057809,0.00121289,0.00185243,0.000192208,0.000660524,0.00246948,0.000786687,0.00145687,0.000907027,0.000941779,0.000709321,0.000469684,0.000679494,0.000585679,0.000748058,0.000942374,0.00108857,0.00116805,0.000996919,0.000905531,0.00144837,0.000448292,0.000411129,0.0012115,0.000525632,0.000349074,0.000846402,0.000791504,0.000402607,0.000700461,0.000996934,0.000636473,0.000468317,0.00300686,0.00073476
M00326: RTX toxin transport system,4.76E-05,0.000147764,0,0,0,4.55E-06,2.41E-06,0,0,1.79E-05,0,6.00E-05,1.95E-05,0,0,1.90E-05,0,3.42E-05,0.000244012,4.76E-05,0,0,0,0,0,1.09E-05,0,0,8.84E-06,8.02E-07,0,0,0,5.33E-05,0,2.21E-05,0,0,0,0,0,0.000110094,0.000187662,0,3.03E-05,3.02E-05,0,2.89E-05,0,8.50E-05,0,0,1.18E-05,9.04E-05,2.69E-05,7.08E-05,0,0,0,9.50E-07,0,0,0,0,9.28E-05,0,0,6.46E-06,4.84E-05,0,0,0,3.89E-05,0,0,0,0,0,0,0,0,0,4.62E-06,0.00029725,0,0,0,6.25E-07,3.32E-06
M00331: Type II general secretion system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000796061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00332: Type III secretion system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00333: Type IV secretion system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00334: Type VI secretion system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-05,0,0,0,0,0,0,0,0,4.27E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43E-07,0,0,2.38E-05,0
M00335: Sec (secretion) system,0,0,0,0,0,0,0.00317459,0.00175369,0,0.00348866,0,0,0,0,0.00303328,0,0,0,0,0,0,0,0.0124999,0,0,0,0,0,0,0.0081182,0.0135233,0,0,0,0.0025224,0,0.00264297,0,0.00985537,0,0,0,0,0.00679509,0,0.00301661,0.00518877,0,0,0,0,0,0,0,0,0,0.00860947,0,0,0.0119707,0,0,0,0.00156019,0,0,0,0,0,0,0,0,0,0,0.00518953,0,0,0.00235314,0,0,0,0,0,0,0.00481689,0,0,0.00740929,0
M00336: Twin-arginine translocation (Tat) system,0,0,0.00263312,0,0,0,3.81E-06,0,6.57E-05,0,0,0,4.69E-06,0,0,0,0,0,0,0.000141778,0,0,0.0040076,0,3.38E-05,0,0,0.000189679,0,0.00102563,0.00481191,0,0,0,4.87E-05,0,0.000159223,0.000268561,0.00101696,9.79E-05,0,0,3.27E-05,0.0105716,0,0,8.69E-05,0,0.00150275,0,0,0,0,7.58E-05,0,0,0.00488168,0.00167834,0,0.00411832,4.31E-05,0.000939773,0,0,0,0.000139439,0,7.59E-06,0.00194073,0,0,0,0,0,0,0,0,0.000310892,0,0,0,0.000128979,0,0,0.00294488,0,0,0.000693883,0
M00337: Immunoproteasome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M00340: Proteasome, 20S core particle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M00341: Proteasome, 19S regulatory particle (PA700)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00342: Bacterial proteasome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000253388,0,0,0,0,0,9.69E-05,0,0,0,0.000164252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110498,0,0,0,2.75E-05,0,0,0,0,0,0,0,0.000134463,0,0,0,0,0,0.000336792
"M00346: Formaldehyde assimilation, serine pathway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
